Unnamed: 0,timeStamp,ghi,image_path
435289,2014-11-12 06:49:00,0.99,new_folsom_images/20141112_064900.jpg
435290,2014-11-12 06:50:00,1.29,new_folsom_images/20141112_065000.jpg
435291,2014-11-12 06:51:00,1.64,new_folsom_images/20141112_065100.jpg
435292,2014-11-12 06:52:00,2.09,new_folsom_images/20141112_065200.jpg
435293,2014-11-12 06:53:00,2.58,new_folsom_images/20141112_065300.jpg
435294,2014-11-12 06:54:00,3.19,new_folsom_images/20141112_065400.jpg
435295,2014-11-12 06:55:00,3.87,new_folsom_images/20141112_065500.jpg
435296,2014-11-12 06:56:00,4.6,new_folsom_images/20141112_065600.jpg
435297,2014-11-12 06:57:00,5.17,new_folsom_images/20141112_065700.jpg
435298,2014-11-12 06:58:00,5.76,new_folsom_images/20141112_065800.jpg
435299,2014-11-12 06:59:00,6.62,new_folsom_images/20141112_065900.jpg
435300,2014-11-12 07:00:00,7.41,new_folsom_images/20141112_070000.jpg
435301,2014-11-12 07:01:00,7.99,new_folsom_images/20141112_070100.jpg
435302,2014-11-12 07:02:00,8.98,new_folsom_images/20141112_070200.jpg
435303,2014-11-12 07:03:00,10.22,new_folsom_images/20141112_070300.jpg
435304,2014-11-12 07:04:00,10.53,new_folsom_images/20141112_070400.jpg
435305,2014-11-12 07:05:00,11.54,new_folsom_images/20141112_070500.jpg
435306,2014-11-12 07:06:00,12.81,new_folsom_images/20141112_070600.jpg
435307,2014-11-12 07:07:00,13.65,new_folsom_images/20141112_070700.jpg
435308,2014-11-12 07:08:00,14.15,new_folsom_images/20141112_070800.jpg
435309,2014-11-12 07:09:00,14.54,new_folsom_images/20141112_070900.jpg
435310,2014-11-12 07:10:00,14.95,new_folsom_images/20141112_071000.jpg
435311,2014-11-12 07:11:00,15.35,new_folsom_images/20141112_071100.jpg
435312,2014-11-12 07:12:00,14.63,new_folsom_images/20141112_071200.jpg
435313,2014-11-12 07:13:00,13.94,new_folsom_images/20141112_071300.jpg
435314,2014-11-12 07:14:00,15.89,new_folsom_images/20141112_071400.jpg
435315,2014-11-12 07:15:00,17.65,new_folsom_images/20141112_071500.jpg
435316,2014-11-12 07:16:00,18.3,new_folsom_images/20141112_071600.jpg
435317,2014-11-12 07:17:00,18.74,new_folsom_images/20141112_071700.jpg
435318,2014-11-12 07:18:00,19.42,new_folsom_images/20141112_071800.jpg
435319,2014-11-12 07:19:00,19.71,new_folsom_images/20141112_071900.jpg
435320,2014-11-12 07:20:00,18.49,new_folsom_images/20141112_072000.jpg
435321,2014-11-12 07:21:00,19.36,new_folsom_images/20141112_072100.jpg
435322,2014-11-12 07:22:00,22.59,new_folsom_images/20141112_072200.jpg
435323,2014-11-12 07:23:00,23.59,new_folsom_images/20141112_072300.jpg
435324,2014-11-12 07:24:00,24.44,new_folsom_images/20141112_072400.jpg
435325,2014-11-12 07:25:00,25.44,new_folsom_images/20141112_072500.jpg
435326,2014-11-12 07:26:00,26.92,new_folsom_images/20141112_072600.jpg
435327,2014-11-12 07:27:00,28.08,new_folsom_images/20141112_072700.jpg
435328,2014-11-12 07:28:00,29.49,new_folsom_images/20141112_072800.jpg
435329,2014-11-12 07:29:00,30.92,new_folsom_images/20141112_072900.jpg
435330,2014-11-12 07:30:00,29.95,new_folsom_images/20141112_073000.jpg
435331,2014-11-12 07:31:00,30.26,new_folsom_images/20141112_073100.jpg
435332,2014-11-12 07:32:00,32.68,new_folsom_images/20141112_073200.jpg
435333,2014-11-12 07:33:00,33.75,new_folsom_images/20141112_073300.jpg
435334,2014-11-12 07:34:00,34.46,new_folsom_images/20141112_073400.jpg
435335,2014-11-12 07:35:00,35.23,new_folsom_images/20141112_073500.jpg
435336,2014-11-12 07:36:00,36.47,new_folsom_images/20141112_073600.jpg
435337,2014-11-12 07:37:00,37.5,new_folsom_images/20141112_073700.jpg
435338,2014-11-12 07:38:00,39.04,new_folsom_images/20141112_073800.jpg
435339,2014-11-12 07:39:00,40.83,new_folsom_images/20141112_073900.jpg
435340,2014-11-12 07:40:00,42.65,new_folsom_images/20141112_074000.jpg
435341,2014-11-12 07:41:00,43.91,new_folsom_images/20141112_074100.jpg
435342,2014-11-12 07:42:00,44.56,new_folsom_images/20141112_074200.jpg
435343,2014-11-12 07:43:00,45.47,new_folsom_images/20141112_074300.jpg
435344,2014-11-12 07:44:00,48.0,new_folsom_images/20141112_074400.jpg
435345,2014-11-12 07:45:00,50.12,new_folsom_images/20141112_074500.jpg
435346,2014-11-12 07:46:00,51.78,new_folsom_images/20141112_074600.jpg
435347,2014-11-12 07:47:00,52.94,new_folsom_images/20141112_074700.jpg
435348,2014-11-12 07:48:00,54.42,new_folsom_images/20141112_074800.jpg
435349,2014-11-12 07:49:00,56.6,new_folsom_images/20141112_074900.jpg
435350,2014-11-12 07:50:00,59.2,new_folsom_images/20141112_075000.jpg
435351,2014-11-12 07:51:00,61.29,new_folsom_images/20141112_075100.jpg
435352,2014-11-12 07:52:00,62.12,new_folsom_images/20141112_075200.jpg
435353,2014-11-12 07:53:00,61.87,new_folsom_images/20141112_075300.jpg
435354,2014-11-12 07:54:00,62.18,new_folsom_images/20141112_075400.jpg
435355,2014-11-12 07:55:00,63.15,new_folsom_images/20141112_075500.jpg
435356,2014-11-12 07:56:00,64.96,new_folsom_images/20141112_075600.jpg
435357,2014-11-12 07:57:00,68.22,new_folsom_images/20141112_075700.jpg
435358,2014-11-12 07:58:00,72.84,new_folsom_images/20141112_075800.jpg
435359,2014-11-12 07:59:00,78.03,new_folsom_images/20141112_075900.jpg
435360,2014-11-12 08:00:00,82.9,new_folsom_images/20141112_080000.jpg
435361,2014-11-12 08:01:00,88.6,new_folsom_images/20141112_080100.jpg
435362,2014-11-12 08:02:00,92.4,new_folsom_images/20141112_080200.jpg
435363,2014-11-12 08:03:00,91.9,new_folsom_images/20141112_080300.jpg
435364,2014-11-12 08:04:00,89.5,new_folsom_images/20141112_080400.jpg
435365,2014-11-12 08:05:00,87.7,new_folsom_images/20141112_080500.jpg
435366,2014-11-12 08:06:00,87.4,new_folsom_images/20141112_080600.jpg
435367,2014-11-12 08:07:00,89.1,new_folsom_images/20141112_080700.jpg
435368,2014-11-12 08:08:00,92.1,new_folsom_images/20141112_080800.jpg
435369,2014-11-12 08:09:00,95.3,new_folsom_images/20141112_080900.jpg
435370,2014-11-12 08:10:00,97.9,new_folsom_images/20141112_081000.jpg
435371,2014-11-12 08:11:00,100.6,new_folsom_images/20141112_081100.jpg
435372,2014-11-12 08:12:00,102.4,new_folsom_images/20141112_081200.jpg
435373,2014-11-12 08:13:00,102.5,new_folsom_images/20141112_081300.jpg
435374,2014-11-12 08:14:00,101.6,new_folsom_images/20141112_081400.jpg
435375,2014-11-12 08:15:00,101.3,new_folsom_images/20141112_081500.jpg
435376,2014-11-12 08:16:00,101.4,new_folsom_images/20141112_081600.jpg
435377,2014-11-12 08:17:00,102.4,new_folsom_images/20141112_081700.jpg
435378,2014-11-12 08:18:00,103.1,new_folsom_images/20141112_081800.jpg
435379,2014-11-12 08:19:00,101.8,new_folsom_images/20141112_081900.jpg
435380,2014-11-12 08:20:00,99.6,new_folsom_images/20141112_082000.jpg
435381,2014-11-12 08:21:00,95.7,new_folsom_images/20141112_082100.jpg
435382,2014-11-12 08:22:00,90.5,new_folsom_images/20141112_082200.jpg
435383,2014-11-12 08:23:00,97.0,new_folsom_images/20141112_082300.jpg
435384,2014-11-12 08:24:00,107.2,new_folsom_images/20141112_082400.jpg
435385,2014-11-12 08:25:00,116.2,new_folsom_images/20141112_082500.jpg
435386,2014-11-12 08:26:00,122.3,new_folsom_images/20141112_082600.jpg
435387,2014-11-12 08:27:00,129.4,new_folsom_images/20141112_082700.jpg
435388,2014-11-12 08:28:00,130.6,new_folsom_images/20141112_082800.jpg
435389,2014-11-12 08:29:00,127.0,new_folsom_images/20141112_082900.jpg
435390,2014-11-12 08:30:00,129.2,new_folsom_images/20141112_083000.jpg
435391,2014-11-12 08:31:00,134.5,new_folsom_images/20141112_083100.jpg
435392,2014-11-12 08:32:00,139.6,new_folsom_images/20141112_083200.jpg
435393,2014-11-12 08:33:00,141.6,new_folsom_images/20141112_083300.jpg
435394,2014-11-12 08:34:00,139.1,new_folsom_images/20141112_083400.jpg
435395,2014-11-12 08:35:00,136.8,new_folsom_images/20141112_083500.jpg
435396,2014-11-12 08:36:00,143.3,new_folsom_images/20141112_083600.jpg
435397,2014-11-12 08:37:00,142.5,new_folsom_images/20141112_083700.jpg
435398,2014-11-12 08:38:00,127.4,new_folsom_images/20141112_083800.jpg
435399,2014-11-12 08:39:00,94.8,new_folsom_images/20141112_083900.jpg
435400,2014-11-12 08:40:00,69.59,new_folsom_images/20141112_084000.jpg
435401,2014-11-12 08:41:00,56.59,new_folsom_images/20141112_084100.jpg
435402,2014-11-12 08:42:00,49.82,new_folsom_images/20141112_084200.jpg
435403,2014-11-12 08:43:00,47.33,new_folsom_images/20141112_084300.jpg
435404,2014-11-12 08:44:00,47.88,new_folsom_images/20141112_084400.jpg
435405,2014-11-12 08:45:00,51.81,new_folsom_images/20141112_084500.jpg
435406,2014-11-12 08:46:00,61.74,new_folsom_images/20141112_084600.jpg
435407,2014-11-12 08:47:00,85.0,new_folsom_images/20141112_084700.jpg
435408,2014-11-12 08:48:00,117.5,new_folsom_images/20141112_084800.jpg
435409,2014-11-12 08:49:00,140.8,new_folsom_images/20141112_084900.jpg
435410,2014-11-12 08:50:00,162.3,new_folsom_images/20141112_085000.jpg
435411,2014-11-12 08:51:00,175.6,new_folsom_images/20141112_085100.jpg
435412,2014-11-12 08:52:00,185.4,new_folsom_images/20141112_085200.jpg
435413,2014-11-12 08:53:00,182.5,new_folsom_images/20141112_085300.jpg
435414,2014-11-12 08:54:00,150.2,new_folsom_images/20141112_085400.jpg
435415,2014-11-12 08:55:00,133.1,new_folsom_images/20141112_085500.jpg
435416,2014-11-12 08:56:00,126.3,new_folsom_images/20141112_085600.jpg
435417,2014-11-12 08:57:00,130.9,new_folsom_images/20141112_085700.jpg
435418,2014-11-12 08:58:00,136.0,new_folsom_images/20141112_085800.jpg
435419,2014-11-12 08:59:00,138.9,new_folsom_images/20141112_085900.jpg
435420,2014-11-12 09:00:00,134.8,new_folsom_images/20141112_090000.jpg
435421,2014-11-12 09:01:00,127.3,new_folsom_images/20141112_090100.jpg
435422,2014-11-12 09:02:00,118.4,new_folsom_images/20141112_090200.jpg
435423,2014-11-12 09:03:00,107.8,new_folsom_images/20141112_090300.jpg
435424,2014-11-12 09:04:00,102.5,new_folsom_images/20141112_090400.jpg
435425,2014-11-12 09:05:00,103.6,new_folsom_images/20141112_090500.jpg
435426,2014-11-12 09:06:00,100.0,new_folsom_images/20141112_090600.jpg
435427,2014-11-12 09:07:00,96.8,new_folsom_images/20141112_090700.jpg
435428,2014-11-12 09:08:00,96.2,new_folsom_images/20141112_090800.jpg
435429,2014-11-12 09:09:00,99.0,new_folsom_images/20141112_090900.jpg
435430,2014-11-12 09:10:00,104.9,new_folsom_images/20141112_091000.jpg
435431,2014-11-12 09:11:00,112.1,new_folsom_images/20141112_091100.jpg
435432,2014-11-12 09:12:00,118.2,new_folsom_images/20141112_091200.jpg
435433,2014-11-12 09:13:00,120.9,new_folsom_images/20141112_091300.jpg
435434,2014-11-12 09:14:00,119.7,new_folsom_images/20141112_091400.jpg
435435,2014-11-12 09:15:00,117.1,new_folsom_images/20141112_091500.jpg
435436,2014-11-12 09:16:00,116.6,new_folsom_images/20141112_091600.jpg
435437,2014-11-12 09:17:00,118.1,new_folsom_images/20141112_091700.jpg
435438,2014-11-12 09:18:00,119.8,new_folsom_images/20141112_091800.jpg
435439,2014-11-12 09:19:00,120.5,new_folsom_images/20141112_091900.jpg
435440,2014-11-12 09:20:00,120.5,new_folsom_images/20141112_092000.jpg
435441,2014-11-12 09:21:00,120.0,new_folsom_images/20141112_092100.jpg
435442,2014-11-12 09:22:00,121.0,new_folsom_images/20141112_092200.jpg
435443,2014-11-12 09:23:00,123.6,new_folsom_images/20141112_092300.jpg
435444,2014-11-12 09:24:00,125.1,new_folsom_images/20141112_092400.jpg
435445,2014-11-12 09:25:00,123.8,new_folsom_images/20141112_092500.jpg
